2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:58:49.047098 Step 2/27: loss = 0.050, loss_main = 0.047, loss_regu = 0.003
2022-09-23 18:58:49.252594 Step 3/27: loss = 0.110, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:58:49.458248 Step 4/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.003
2022-09-23 18:58:49.665129 Step 5/27: loss = 0.085, loss_main = 0.082, loss_regu = 0.003
2022-09-23 18:58:49.871042 Step 6/27: loss = 0.060, loss_main = 0.057, loss_regu = 0.003
2022-09-23 18:58:50.077766 Step 7/27: loss = 0.064, loss_main = 0.061, loss_regu = 0.003
2022-09-23 18:58:50.283378 Step 8/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:58:50.490575 Step 9/27: loss = 0.135, loss_main = 0.132, loss_regu = 0.003
2022-09-23 18:58:50.697374 Step 10/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:58:50.903934 Step 11/27: loss = 0.045, loss_main = 0.042, loss_regu = 0.003
2022-09-23 18:58:51.110158 Step 12/27: loss = 0.084, loss_main = 0.081, loss_regu = 0.003
2022-09-23 18:58:51.317177 Step 13/27: loss = 0.130, loss_main = 0.127, loss_regu = 0.003
2022-09-23 18:58:51.522368 Step 14/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:51.729670 Step 15/27: loss = 0.119, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:58:51.936852 Step 16/27: loss = 0.052, loss_main = 0.049, loss_regu = 0.003
2022-09-23 18:58:52.143318 Step 17/27: loss = 0.128, loss_main = 0.125, loss_regu = 0.003
2022-09-23 18:58:52.349153 Step 18/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.003
2022-09-23 18:58:52.555491 Step 19/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.003
2022-09-23 18:58:52.762387 Step 20/27: loss = 0.077, loss_main = 0.074, loss_regu = 0.003
2022-09-23 18:58:52.969579 Step 21/27: loss = 0.134, loss_main = 0.130, loss_regu = 0.003
2022-09-23 18:58:53.174299 Step 22/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.003
2022-09-23 18:58:53.382138 Step 23/27: loss = 0.102, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:58:53.587681 Step 24/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.003
2022-09-23 18:58:53.794406 Step 25/27: loss = 0.104, loss_main = 0.101, loss_regu = 0.003
2022-09-23 18:58:54.001164 Step 26/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.003
2022-09-23 18:58:54.109578 Step 27/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:58:54.139762 Train 63/100 {'loss': 0.09348855954077509, 'loss_main': 0.08992969451679124, 'precision': 0.9712250712250712}
2022-09-23 18:58:54.318895 Step 0/27: loss = 0.102, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:58:54.528678 Step 1/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.003
2022-09-23 18:58:54.731284 Step 2/27: loss = 0.084, loss_main = 0.080, loss_regu = 0.003
2022-09-23 18:58:54.933117 Step 3/27: loss = 0.041, loss_main = 0.038, loss_regu = 0.003
2022-09-23 18:58:55.135083 Step 4/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:58:55.339240 Step 5/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:58:55.542534 Step 6/27: loss = 0.068, loss_main = 0.065, loss_regu = 0.003
2022-09-23 18:58:55.744528 Step 7/27: loss = 0.070, loss_main = 0.067, loss_regu = 0.003
2022-09-23 18:58:55.946908 Step 8/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:58:56.149476 Step 9/27: loss = 0.055, loss_main = 0.051, loss_regu = 0.003
2022-09-23 18:58:56.359884 Step 10/27: loss = 0.125, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:58:56.563100 Step 11/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.003
2022-09-23 18:58:56.773564 Step 12/27: loss = 0.094, loss_main = 0.091, loss_regu = 0.003
2022-09-23 18:58:56.976412 Step 13/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:58:57.177894 Step 14/27: loss = 0.101, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:58:57.380780 Step 15/27: loss = 0.066, loss_main = 0.063, loss_regu = 0.003
2022-09-23 18:58:57.584188 Step 16/27: loss = 0.084, loss_main = 0.081, loss_regu = 0.003
2022-09-23 18:58:57.787160 Step 17/27: loss = 0.077, loss_main = 0.074, loss_regu = 0.003
2022-09-23 18:58:57.989644 Step 18/27: loss = 0.072, loss_main = 0.069, loss_regu = 0.003
2022-09-23 18:58:58.199751 Step 19/27: loss = 0.070, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:58:58.402882 Step 20/27: loss = 0.073, loss_main = 0.070, loss_regu = 0.003
2022-09-23 18:58:58.613123 Step 21/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.003
2022-09-23 18:58:58.817062 Step 22/27: loss = 0.080, loss_main = 0.077, loss_regu = 0.003
2022-09-23 18:58:59.019974 Step 23/27: loss = 0.058, loss_main = 0.055, loss_regu = 0.003
2022-09-23 18:58:59.221428 Step 24/27: loss = 0.053, loss_main = 0.050, loss_regu = 0.003
2022-09-23 18:58:59.423945 Step 25/27: loss = 0.087, loss_main = 0.084, loss_regu = 0.003
2022-09-23 18:58:59.626478 Step 26/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:58:59.732652 Step 27/27: loss = 0.103, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:58:59.771493 Train 64/100 {'loss': 0.08446976100956952, 'loss_main': 0.08089813410683915, 'precision': 0.975925925925926}
2022-09-23 18:58:59.949105 Step 0/3: precision = 16.000
2022-09-23 18:59:00.127284 Step 1/3: precision = 17.000
2022-09-23 18:59:00.298272 Step 2/3: precision = 15.000
2022-09-23 18:59:00.312707 Step 3/3: precision = 1.000
2022-09-23 18:59:00.312947 Test 64/100 {'precision': 0.06282051282051282}
2022-09-23 18:59:00.492073 Step 0/27: loss = 0.117, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:59:00.701881 Step 1/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:59:00.905493 Step 2/27: loss = 0.072, loss_main = 0.068, loss_regu = 0.003
2022-09-23 18:59:01.108872 Step 3/27: loss = 0.072, loss_main = 0.068, loss_regu = 0.003
2022-09-23 18:59:01.313029 Step 4/27: loss = 0.110, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:59:01.525882 Step 5/27: loss = 0.071, loss_main = 0.068, loss_regu = 0.003
2022-09-23 18:59:01.729016 Step 6/27: loss = 0.031, loss_main = 0.027, loss_regu = 0.003
2022-09-23 18:59:01.930919 Step 7/27: loss = 0.035, loss_main = 0.032, loss_regu = 0.003
2022-09-23 18:59:02.133173 Step 8/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.003
2022-09-23 18:59:02.335859 Step 9/27: loss = 0.089, loss_main = 0.086, loss_regu = 0.003
2022-09-23 18:59:02.546997 Step 10/27: loss = 0.045, loss_main = 0.042, loss_regu = 0.003
2022-09-23 18:59:02.749650 Step 11/27: loss = 0.099, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:59:02.953604 Step 12/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.003
2022-09-23 18:59:03.156919 Step 13/27: loss = 0.108, loss_main = 0.104, loss_regu = 0.003
2022-09-23 18:59:03.360432 Step 14/27: loss = 0.047, loss_main = 0.043, loss_regu = 0.003
2022-09-23 18:59:03.562674 Step 15/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:59:03.765153 Step 16/27: loss = 0.071, loss_main = 0.068, loss_regu = 0.003
2022-09-23 18:59:03.968025 Step 17/27: loss = 0.055, loss_main = 0.052, loss_regu = 0.003
2022-09-23 18:59:04.170909 Step 18/27: loss = 0.104, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:59:04.374290 Step 19/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:59:04.577280 Step 20/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.003
2022-09-23 18:59:04.781018 Step 21/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.003
2022-09-23 18:59:04.983892 Step 22/27: loss = 0.095, loss_main = 0.091, loss_regu = 0.003
2022-09-23 18:59:05.186357 Step 23/27: loss = 0.101, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:59:05.390287 Step 24/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.003
2022-09-23 18:59:05.594211 Step 25/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:59:05.798062 Step 26/27: loss = 0.085, loss_main = 0.081, loss_regu = 0.003
2022-09-23 18:59:05.904741 Step 27/27: loss = 0.192, loss_main = 0.188, loss_regu = 0.003
2022-09-23 18:59:05.935049 Train 65/100 {'loss': 0.08716625161468983, 'loss_main': 0.08358224964252224, 'precision': 0.9779202279202279}
2022-09-23 18:59:06.115514 Step 0/27: loss = 0.045, loss_main = 0.042, loss_regu = 0.003
2022-09-23 18:59:06.326111 Step 1/27: loss = 0.075, loss_main = 0.071, loss_regu = 0.003
2022-09-23 18:59:06.529247 Step 2/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.003
2022-09-23 18:59:06.732134 Step 3/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:59:06.936701 Step 4/27: loss = 0.059, loss_main = 0.056, loss_regu = 0.003
2022-09-23 18:59:07.140306 Step 5/27: loss = 0.096, loss_main = 0.092, loss_regu = 0.003
2022-09-23 18:59:07.343317 Step 6/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:59:07.545635 Step 7/27: loss = 0.051, loss_main = 0.047, loss_regu = 0.003
2022-09-23 18:59:07.750336 Step 8/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:59:07.953560 Step 9/27: loss = 0.056, loss_main = 0.053, loss_regu = 0.003
2022-09-23 18:59:08.156619 Step 10/27: loss = 0.140, loss_main = 0.136, loss_regu = 0.003
2022-09-23 18:59:08.360387 Step 11/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.003
2022-09-23 18:59:08.563410 Step 12/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:59:08.766539 Step 13/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:59:08.968681 Step 14/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:59:09.171138 Step 15/27: loss = 0.113, loss_main = 0.110, loss_regu = 0.003
2022-09-23 18:59:09.374788 Step 16/27: loss = 0.094, loss_main = 0.090, loss_regu = 0.003
2022-09-23 18:59:09.577435 Step 17/27: loss = 0.043, loss_main = 0.040, loss_regu = 0.003
2022-09-23 18:59:09.780239 Step 18/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.003
2022-09-23 18:59:09.982766 Step 19/27: loss = 0.102, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:59:10.184676 Step 20/27: loss = 0.138, loss_main = 0.134, loss_regu = 0.003
2022-09-23 18:59:10.387950 Step 21/27: loss = 0.103, loss_main = 0.099, loss_regu = 0.003
2022-09-23 18:59:10.590393 Step 22/27: loss = 0.154, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:59:10.792883 Step 23/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:59:10.995501 Step 24/27: loss = 0.087, loss_main = 0.084, loss_regu = 0.003
2022-09-23 18:59:11.199493 Step 25/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.003
2022-09-23 18:59:11.403566 Step 26/27: loss = 0.141, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:59:11.510323 Step 27/27: loss = 0.090, loss_main = 0.086, loss_regu = 0.003
2022-09-23 18:59:11.540146 Train 66/100 {'loss': 0.10138903130535726, 'loss_main': 0.09779209229681227, 'precision': 0.9693732193732194}
2022-09-23 18:59:11.717768 Step 0/3: precision = 19.000
2022-09-23 18:59:11.895879 Step 1/3: precision = 22.000
2022-09-23 18:59:12.066009 Step 2/3: precision = 12.000
2022-09-23 18:59:12.079782 Step 3/3: precision = 1.000
2022-09-23 18:59:12.079993 Test 66/100 {'precision': 0.06923076923076923}
2022-09-23 18:59:12.260417 Step 0/27: loss = 0.111, loss_main = 0.108, loss_regu = 0.003
2022-09-23 18:59:12.470614 Step 1/27: loss = 0.088, loss_main = 0.085, loss_regu = 0.003
2022-09-23 18:59:12.672900 Step 2/27: loss = 0.131, loss_main = 0.127, loss_regu = 0.003
2022-09-23 18:59:12.875389 Step 3/27: loss = 0.067, loss_main = 0.064, loss_regu = 0.003
2022-09-23 18:59:13.076831 Step 4/27: loss = 0.045, loss_main = 0.041, loss_regu = 0.003
2022-09-23 18:59:13.280806 Step 5/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.003
2022-09-23 18:59:13.483266 Step 6/27: loss = 0.103, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:59:13.685662 Step 7/27: loss = 0.094, loss_main = 0.091, loss_regu = 0.003
2022-09-23 18:59:13.889692 Step 8/27: loss = 0.058, loss_main = 0.054, loss_regu = 0.003
2022-09-23 18:59:14.092507 Step 9/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.003
2022-09-23 18:59:14.327296 Step 10/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:59:14.541253 Step 11/27: loss = 0.111, loss_main = 0.107, loss_regu = 0.003
2022-09-23 18:59:14.745352 Step 12/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.003
2022-09-23 18:59:14.948565 Step 13/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:59:15.159862 Step 14/27: loss = 0.056, loss_main = 0.053, loss_regu = 0.003
2022-09-23 18:59:15.364243 Step 15/27: loss = 0.099, loss_main = 0.096, loss_regu = 0.003
2022-09-23 18:59:15.573407 Step 16/27: loss = 0.095, loss_main = 0.092, loss_regu = 0.003
2022-09-23 18:59:15.779154 Step 17/27: loss = 0.105, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:59:15.982692 Step 18/27: loss = 0.098, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:59:16.185438 Step 19/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:59:16.401971 Step 20/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:59:16.606272 Step 21/27: loss = 0.134, loss_main = 0.131, loss_regu = 0.003
2022-09-23 18:59:16.810521 Step 22/27: loss = 0.069, loss_main = 0.066, loss_regu = 0.003
2022-09-23 18:59:17.014251 Step 23/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.003
2022-09-23 18:59:17.218967 Step 24/27: loss = 0.133, loss_main = 0.129, loss_regu = 0.003
2022-09-23 18:59:17.437300 Step 25/27: loss = 0.083, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:59:17.642361 Step 26/27: loss = 0.124, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:59:17.749077 Step 27/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:59:17.785685 Train 67/100 {'loss': 0.09952918288332445, 'loss_main': 0.09591820518727656, 'precision': 0.9710826210826211}
2022-09-23 18:59:17.965182 Step 0/27: loss = 0.092, loss_main = 0.088, loss_regu = 0.003
2022-09-23 18:59:18.174491 Step 1/27: loss = 0.113, loss_main = 0.109, loss_regu = 0.003
2022-09-23 18:59:18.377898 Step 2/27: loss = 0.115, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:59:18.579790 Step 3/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.003
2022-09-23 18:59:18.784568 Step 4/27: loss = 0.063, loss_main = 0.060, loss_regu = 0.003
2022-09-23 18:59:18.986952 Step 5/27: loss = 0.123, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:59:19.191950 Step 6/27: loss = 0.092, loss_main = 0.089, loss_regu = 0.003
2022-09-23 18:59:19.395501 Step 7/27: loss = 0.124, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:59:19.600219 Step 8/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:59:19.803751 Step 9/27: loss = 0.077, loss_main = 0.073, loss_regu = 0.003
2022-09-23 18:59:20.015878 Step 10/27: loss = 0.087, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:59:20.219439 Step 11/27: loss = 0.106, loss_main = 0.102, loss_regu = 0.003
2022-09-23 18:59:20.431930 Step 12/27: loss = 0.061, loss_main = 0.058, loss_regu = 0.003
2022-09-23 18:59:20.636820 Step 13/27: loss = 0.073, loss_main = 0.069, loss_regu = 0.003
2022-09-23 18:59:20.842005 Step 14/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.003
2022-09-23 18:59:21.046030 Step 15/27: loss = 0.119, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:59:21.249850 Step 16/27: loss = 0.095, loss_main = 0.092, loss_regu = 0.003
2022-09-23 18:59:21.453131 Step 17/27: loss = 0.127, loss_main = 0.123, loss_regu = 0.003
2022-09-23 18:59:21.657255 Step 18/27: loss = 0.049, loss_main = 0.045, loss_regu = 0.003
2022-09-23 18:59:21.860122 Step 19/27: loss = 0.079, loss_main = 0.075, loss_regu = 0.003
2022-09-23 18:59:22.071227 Step 20/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:59:22.278055 Step 21/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.003
2022-09-23 18:59:22.479226 Step 22/27: loss = 0.148, loss_main = 0.145, loss_regu = 0.004
2022-09-23 18:59:22.683337 Step 23/27: loss = 0.117, loss_main = 0.113, loss_regu = 0.004
2022-09-23 18:59:22.885026 Step 24/27: loss = 0.065, loss_main = 0.061, loss_regu = 0.004
2022-09-23 18:59:23.087516 Step 25/27: loss = 0.128, loss_main = 0.125, loss_regu = 0.004
2022-09-23 18:59:23.289967 Step 26/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.004
2022-09-23 18:59:23.395632 Step 27/27: loss = 0.110, loss_main = 0.106, loss_regu = 0.004
2022-09-23 18:59:23.427472 Train 68/100 {'loss': 0.09996309986820927, 'loss_main': 0.0963376992278629, 'precision': 0.9715099715099715}
2022-09-23 18:59:23.604516 Step 0/3: precision = 11.000
2022-09-23 18:59:23.782366 Step 1/3: precision = 14.000
2022-09-23 18:59:23.952996 Step 2/3: precision = 20.000
2022-09-23 18:59:23.966855 Step 3/3: precision = 1.000
2022-09-23 18:59:23.967037 Test 68/100 {'precision': 0.05897435897435897}
2022-09-23 18:59:24.145643 Step 0/27: loss = 0.099, loss_main = 0.095, loss_regu = 0.004
2022-09-23 18:59:24.355388 Step 1/27: loss = 0.106, loss_main = 0.103, loss_regu = 0.004
2022-09-23 18:59:24.558513 Step 2/27: loss = 0.058, loss_main = 0.055, loss_regu = 0.004
2022-09-23 18:59:24.762747 Step 3/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 18:59:24.965740 Step 4/27: loss = 0.116, loss_main = 0.113, loss_regu = 0.004
2022-09-23 18:59:25.169622 Step 5/27: loss = 0.084, loss_main = 0.080, loss_regu = 0.004
2022-09-23 18:59:25.373332 Step 6/27: loss = 0.100, loss_main = 0.096, loss_regu = 0.004
2022-09-23 18:59:25.576807 Step 7/27: loss = 0.066, loss_main = 0.062, loss_regu = 0.004
2022-09-23 18:59:25.779673 Step 8/27: loss = 0.153, loss_main = 0.150, loss_regu = 0.004
2022-09-23 18:59:25.983409 Step 9/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.004
2022-09-23 18:59:26.186641 Step 10/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.004
2022-09-23 18:59:26.390348 Step 11/27: loss = 0.074, loss_main = 0.071, loss_regu = 0.004
2022-09-23 18:59:26.591902 Step 12/27: loss = 0.076, loss_main = 0.072, loss_regu = 0.004
2022-09-23 18:59:26.793535 Step 13/27: loss = 0.075, loss_main = 0.072, loss_regu = 0.004
2022-09-23 18:59:26.997559 Step 14/27: loss = 0.120, loss_main = 0.116, loss_regu = 0.004
2022-09-23 18:59:27.201603 Step 15/27: loss = 0.109, loss_main = 0.105, loss_regu = 0.004
2022-09-23 18:59:27.406834 Step 16/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.004
2022-09-23 18:59:27.612713 Step 17/27: loss = 0.101, loss_main = 0.098, loss_regu = 0.004
2022-09-23 18:59:27.818757 Step 18/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.004
2022-09-23 18:59:28.023418 Step 19/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 18:59:28.230681 Step 20/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.004
2022-09-23 18:59:28.437658 Step 21/27: loss = 0.057, loss_main = 0.053, loss_regu = 0.004
2022-09-23 18:59:28.643744 Step 22/27: loss = 0.082, loss_main = 0.078, loss_regu = 0.004
2022-09-23 18:59:28.848798 Step 23/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 18:59:29.056493 Step 24/27: loss = 0.148, loss_main = 0.145, loss_regu = 0.004
2022-09-23 18:59:29.262743 Step 25/27: loss = 0.111, loss_main = 0.108, loss_regu = 0.004
2022-09-23 18:59:29.470184 Step 26/27: loss = 0.112, loss_main = 0.108, loss_regu = 0.004
2022-09-23 18:59:29.577789 Step 27/27: loss = 0.107, loss_main = 0.104, loss_regu = 0.004
2022-09-23 18:59:29.608709 Train 69/100 {'loss': 0.10131985294046225, 'loss_main': 0.09767995416014283, 'precision': 0.9700854700854701}
2022-09-23 18:59:29.789763 Step 0/27: loss = 0.047, loss_main = 0.043, loss_regu = 0.004
2022-09-23 18:59:30.003086 Step 1/27: loss = 0.088, loss_main = 0.084, loss_regu = 0.004
2022-09-23 18:59:30.207395 Step 2/27: loss = 0.066, loss_main = 0.063, loss_regu = 0.004
2022-09-23 18:59:30.411939 Step 3/27: loss = 0.067, loss_main = 0.064, loss_regu = 0.004
2022-09-23 18:59:30.616337 Step 4/27: loss = 0.091, loss_main = 0.087, loss_regu = 0.004
2022-09-23 18:59:30.821360 Step 5/27: loss = 0.155, loss_main = 0.151, loss_regu = 0.004
2022-09-23 18:59:31.025853 Step 6/27: loss = 0.049, loss_main = 0.046, loss_regu = 0.004
2022-09-23 18:59:31.230331 Step 7/27: loss = 0.071, loss_main = 0.068, loss_regu = 0.004
2022-09-23 18:59:31.435034 Step 8/27: loss = 0.069, loss_main = 0.065, loss_regu = 0.004
2022-09-23 18:59:31.643222 Step 9/27: loss = 0.068, loss_main = 0.064, loss_regu = 0.004
2022-09-23 18:59:31.853284 Step 10/27: loss = 0.070, loss_main = 0.066, loss_regu = 0.004
2022-09-23 18:59:32.062568 Step 11/27: loss = 0.095, loss_main = 0.091, loss_regu = 0.004
2022-09-23 18:59:32.271012 Step 12/27: loss = 0.093, loss_main = 0.090, loss_regu = 0.004
2022-09-23 18:59:32.480088 Step 13/27: loss = 0.093, loss_main = 0.089, loss_regu = 0.004
2022-09-23 18:59:32.690182 Step 14/27: loss = 0.103, loss_main = 0.099, loss_regu = 0.004
2022-09-23 18:59:32.898179 Step 15/27: loss = 0.142, loss_main = 0.138, loss_regu = 0.004
2022-09-23 18:59:33.107621 Step 16/27: loss = 0.131, loss_main = 0.128, loss_regu = 0.004
2022-09-23 18:59:33.314286 Step 17/27: loss = 0.084, loss_main = 0.080, loss_regu = 0.004
2022-09-23 18:59:33.522398 Step 18/27: loss = 0.101, loss_main = 0.097, loss_regu = 0.004
2022-09-23 18:59:33.729486 Step 19/27: loss = 0.053, loss_main = 0.050, loss_regu = 0.004
